,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
24118,189,0,190,elongated,0.38,0.62,1092,834,1292,893,1338,862.5485,1311.0952,DMSO_RO,6
24119,190,0,191,elongated,0.39,0.61,5554,1395,1292,1500,1432,1453.7173,1358.8077,DMSO_RO,6
24120,191,0,192,fragmented,0.62,0.38,566,1472,1293,1503,1327,1486.5795,1309.3234,DMSO_RO,6
24121,192,0,193,fragmented,0.7,0.3,209,530,1295,551,1309,538.8182,1301.8086,DMSO_RO,6
24122,193,0,194,fragmented,0.77,0.23,398,658,1295,690,1313,674.60803,1303.8644,DMSO_RO,6
24123,194,0,195,fragmented,0.5,0.5,1212,1503,1295,1554,1339,1527.8672,1316.0256,DMSO_RO,6
24124,195,0,196,fragmented,0.78,0.22,355,777,1296,802,1317,788.2028,1305.4225,DMSO_RO,6
24125,196,0,197,fragmented,0.86,0.14,349,1717,1299,1741,1321,1728.9026,1309.7593,DMSO_RO,6
24126,197,0,198,fragmented,0.6,0.4,826,406,1302,450,1329,427.10413,1314.1659,DMSO_RO,6
24127,198,0,199,fragmented,0.73,0.27,185,1017,1302,1032,1320,1023.9351,1309.9459,DMSO_RO,6
24128,199,0,200,fragmented,0.76,0.24,707,794,1303,827,1333,811.8119,1317.3805,DMSO_RO,6
24129,200,0,201,fragmented,0.6,0.4,750,1617,1304,1671,1330,1646.936,1317.1146,DMSO_RO,6
24130,201,0,202,fragmented,0.69,0.31,268,459,1307,488,1321,474.39178,1312.7164,DMSO_RO,6
24131,202,0,203,elongated,0.06,0.94,3634,505,1308,665,1391,584.3096,1352.4054,DMSO_RO,6
24132,203,0,204,elongated,0.37,0.63,3210,708,1309,821,1378,770.2,1346.5785,DMSO_RO,6
24133,204,0,205,elongated,0.37,0.63,1572,653,1313,728,1353,688.7405,1329.4784,DMSO_RO,6
24134,205,0,206,fragmented,0.73,0.27,391,1580,1317,1611,1336,1595.9412,1325.3862,DMSO_RO,6
24135,206,0,207,fragmented,0.73,0.27,244,831,1319,855,1332,841.9549,1324.7418,DMSO_RO,6
24136,207,0,208,fragmented,0.71,0.29,581,1551,1323,1583,1363,1566.5267,1343.4458,DMSO_RO,6
24137,208,0,209,fragmented,0.62,0.38,542,1661,1325,1686,1359,1674.0719,1339.8616,DMSO_RO,6
24138,209,0,210,fragmented,0.83,0.17,180,1173,1327,1192,1344,1183.2778,1334.289,DMSO_RO,6
24139,210,0,211,fragmented,0.71,0.29,333,1606,1327,1633,1345,1619.5135,1335.5436,DMSO_RO,6
24140,211,0,212,fragmented,0.65,0.35,684,1703,1327,1733,1362,1719.2559,1342.5088,DMSO_RO,6
24141,212,0,213,fragmented,0.72,0.28,596,845,1328,876,1356,860.3138,1340.8826,DMSO_RO,6
24142,213,0,214,fragmented,0.71,0.29,196,1971,1328,1984,1347,1976.9082,1336.2245,DMSO_RO,6
24143,214,0,215,elongated,0.4,0.6,1331,440,1331,528,1363,481.52817,1347.565,DMSO_RO,6
24144,215,0,216,fragmented,0.71,0.29,749,699,1335,757,1354,728.7877,1344.6956,DMSO_RO,6
24145,216,0,217,fragmented,0.79,0.21,349,2011,1335,2030,1364,2021.1289,1350.7078,DMSO_RO,6
24146,217,0,218,fragmented,0.57,0.43,913,1493,1337,1529,1375,1510.0208,1356.195,DMSO_RO,6
24147,218,0,219,fragmented,0.84,0.16,230,908,1338,928,1354,917.36957,1345.687,DMSO_RO,6
24148,219,0,220,fragmented,0.59,0.41,1041,821,1339,877,1382,845.01056,1362.2421,DMSO_RO,6
24149,220,0,221,fragmented,0.62,0.38,512,867,1339,902,1366,885.4668,1352.5449,DMSO_RO,6
24150,221,0,222,fragmented,0.64,0.36,528,1570,1343,1603,1375,1588.3049,1360.1799,DMSO_RO,6
24151,222,0,223,elongated,0.35,0.65,1271,1669,1344,1717,1398,1696.572,1377.5837,DMSO_RO,6
24152,223,0,224,fragmented,0.71,0.29,439,1537,1349,1564,1378,1551.713,1360.754,DMSO_RO,6
24153,224,0,225,fragmented,0.72,0.28,379,677,1352,702,1373,689.95514,1362.0159,DMSO_RO,6
24154,225,0,226,elongated,0.42,0.58,1047,1614,1353,1673,1399,1642.6199,1372.7412,DMSO_RO,6
24155,226,0,227,elongated,0.28,0.72,1421,1576,1355,1626,1434,1597.4813,1393.138,DMSO_RO,6
24156,227,0,228,fragmented,0.75,0.25,171,1679,1358,1695,1373,1686.579,1364.9941,DMSO_RO,6
24157,228,0,229,fragmented,0.66,0.34,291,1981,1361,2002,1390,1990.0687,1375.5464,DMSO_RO,6
24158,229,0,230,fragmented,0.79,0.21,330,1296,1363,1322,1380,1308.1455,1370.0212,DMSO_RO,6
24159,230,0,231,elongated,0.32,0.68,1642,759,1368,849,1402,801.1523,1386.0104,DMSO_RO,6
24160,231,0,232,fragmented,0.75,0.25,292,888,1368,908,1387,897.6027,1377.0753,DMSO_RO,6
24161,232,0,233,fragmented,0.74,0.26,629,1187,1372,1216,1419,1201.8807,1397.0048,DMSO_RO,6
24162,233,0,234,fragmented,0.78,0.22,323,2027,1372,2044,1396,2035.1332,1383.6873,DMSO_RO,6
24163,234,0,235,fragmented,0.71,0.29,247,1174,1373,1193,1397,1183.17,1383.4535,DMSO_RO,6
24164,235,0,236,fragmented,0.75,0.25,262,1559,1375,1577,1396,1567.3855,1385.374,DMSO_RO,6
24165,236,0,237,elongated,0.24,0.76,2116,699,1377,807,1435,748.18146,1405.2051,DMSO_RO,6
24166,237,0,238,elongated,0.38,0.62,984,1632,1377,1661,1435,1646.3546,1406.814,DMSO_RO,6
24167,238,0,239,fragmented,0.62,0.38,931,1116,1380,1168,1427,1141.6112,1405.2911,DMSO_RO,6
24168,239,0,240,elongated,0.22,0.78,3178,817,1381,913,1471,865.04565,1425.282,DMSO_RO,6
24169,240,0,241,fragmented,0.82,0.18,232,1091,1384,1112,1401,1100.3707,1392.1078,DMSO_RO,6
24170,241,0,242,fragmented,0.8,0.2,166,1516,1384,1531,1398,1522.6747,1390.4879,DMSO_RO,6
24171,242,0,243,fragmented,0.92,0.08,319,1255,1390,1275,1412,1264.5862,1400.6897,DMSO_RO,6
24172,243,0,244,fragmented,0.72,0.28,450,1413,1393,1434,1434,1421.331,1411.2667,DMSO_RO,6
24173,244,0,245,fragmented,0.72,0.28,399,801,1397,829,1422,815.5489,1409.381,DMSO_RO,6
24174,245,0,246,fragmented,0.75,0.25,170,1556,1397,1573,1410,1563.8295,1403.1941,DMSO_RO,6
24175,246,0,247,elongated,0.31,0.69,1149,673,1398,748,1435,707.8477,1417.9625,DMSO_RO,6
24176,247,0,248,elongated,0.34,0.66,1390,1500,1409,1555,1471,1524.3345,1441.241,DMSO_RO,6
24177,248,0,249,fragmented,0.74,0.26,270,1552,1410,1572,1431,1560.663,1419.3296,DMSO_RO,6
24178,249,0,250,fragmented,0.74,0.26,841,1221,1413,1272,1450,1243.1011,1434.2604,DMSO_RO,6
24179,250,0,251,fragmented,0.81,0.19,223,2040,1416,2064,1435,2051.8071,1424.0359,DMSO_RO,6
24180,251,0,252,fragmented,0.66,0.34,320,2004,1419,2028,1443,2014.975,1431.1094,DMSO_RO,6
24181,252,0,253,fragmented,0.75,0.25,208,1450,1422,1465,1441,1456.5818,1431.3654,DMSO_RO,6
24182,253,0,254,fragmented,0.77,0.23,194,1202,1424,1225,1437,1211.4536,1431.33,DMSO_RO,6
24183,254,0,255,fragmented,0.77,0.23,483,1553,1425,1578,1458,1564.3043,1439.9337,DMSO_RO,6
24184,255,0,256,fragmented,0.71,0.29,336,747,1426,780,1440,763.253,1432.6072,DMSO_RO,6
24185,256,0,257,fragmented,0.82,0.18,159,1271,1428,1285,1444,1277.6855,1435.9874,DMSO_RO,6
24186,257,0,258,elongated,0.24,0.76,1484,1467,1428,1520,1493,1493.7466,1460.2944,DMSO_RO,6
24187,258,0,259,elongated,0.17,0.83,1592,730,1434,825,1490,778.7475,1457.24,DMSO_RO,6
24188,259,0,260,fragmented,0.78,0.22,158,901,1434,917,1447,908.8734,1439.557,DMSO_RO,6
24189,260,0,261,fragmented,0.64,0.36,185,2097,1434,2116,1451,2107.1296,1441.5784,DMSO_RO,6
24190,261,0,262,fragmented,0.67,0.33,295,1571,1435,1591,1461,1580.8136,1448.0068,DMSO_RO,6
24191,262,0,263,fragmented,0.72,0.28,311,1592,1436,1611,1458,1601.7491,1445.9742,DMSO_RO,6
24192,263,0,264,fragmented,0.66,0.34,458,880,1437,908,1465,893.393,1452.2358,DMSO_RO,6
24193,264,0,265,fragmented,0.67,0.33,821,1613,1438,1645,1476,1629.2826,1455.1182,DMSO_RO,6
24194,265,0,266,fragmented,0.63,0.37,737,1639,1439,1677,1485,1658.4695,1466.0652,DMSO_RO,6
24195,266,0,267,fragmented,0.62,0.38,745,923,1442,960,1481,941.8752,1459.7343,DMSO_RO,6
24196,267,0,268,fragmented,0.78,0.22,283,800,1444,823,1462,811.37103,1452.3215,DMSO_RO,6
24197,268,0,269,fragmented,0.56,0.44,1419,1142,1455,1207,1514,1178.2142,1481.2904,DMSO_RO,6
24198,269,0,270,elongated,0.37,0.63,1332,1571,1463,1641,1510,1608.9144,1482.0796,DMSO_RO,6
24199,270,0,271,elongated,0.42,0.58,911,879,1464,940,1506,910.11194,1483.9276,DMSO_RO,6
24200,271,0,272,fragmented,0.84,0.16,286,1693,1464,1710,1488,1701.6609,1475.6469,DMSO_RO,6
24201,272,0,273,fragmented,0.73,0.27,367,851,1467,877,1491,863.1526,1478.2043,DMSO_RO,6
24202,273,0,274,fragmented,0.69,0.31,282,1556,1467,1578,1492,1565.9362,1478.11,DMSO_RO,6
24203,274,0,275,fragmented,0.79,0.21,355,1715,1468,1737,1488,1725.1887,1477.6478,DMSO_RO,6
24204,275,0,276,fragmented,0.7,0.3,193,963,1469,984,1484,972.49744,1476.1295,DMSO_RO,6
24205,276,0,277,fragmented,0.74,0.26,232,918,1470,941,1488,929.1595,1477.987,DMSO_RO,6
24206,277,0,278,fragmented,0.68,0.32,730,1014,1474,1051,1506,1030.9274,1491.8397,DMSO_RO,6
24207,278,0,279,fragmented,0.67,0.33,698,1529,1476,1554,1516,1540.9528,1494.0559,DMSO_RO,6
24208,279,0,280,fragmented,0.72,0.28,471,953,1483,992,1505,969.414,1495.0106,DMSO_RO,6
24209,280,0,281,fragmented,0.7,0.3,578,870,1485,894,1524,882.3858,1503.3806,DMSO_RO,6
24210,281,0,282,fragmented,0.71,0.29,515,1639,1487,1673,1526,1654.9165,1504.0913,DMSO_RO,6
24211,282,0,283,fragmented,0.86,0.14,182,1448,1489,1464,1504,1454.7528,1496.6318,DMSO_RO,6
24212,283,0,284,fragmented,0.54,0.46,1063,1284,1492,1347,1545,1320.5137,1522.5964,DMSO_RO,6
24213,284,0,285,fragmented,0.67,0.33,591,1500,1494,1524,1535,1511.3824,1510.4146,DMSO_RO,6
24214,285,0,286,fragmented,0.72,0.28,191,1668,1494,1682,1510,1675,1501.5968,DMSO_RO,6
24215,286,0,287,fragmented,0.75,0.25,244,997,1499,1018,1516,1006.40576,1507.0205,DMSO_RO,6
24216,287,0,288,fragmented,0.83,0.17,207,1061,1500,1077,1516,1068.6957,1507.5942,DMSO_RO,6
24217,288,0,289,fragmented,0.68,0.32,453,972,1502,1008,1533,987.0044,1516.2737,DMSO_RO,6
24218,289,0,290,fragmented,0.73,0.27,271,1404,1502,1419,1529,1411.3136,1513.893,DMSO_RO,6
24219,290,0,291,fragmented,0.62,0.38,670,1543,1503,1579,1540,1561.3538,1520.8567,DMSO_RO,6
24220,291,0,292,fragmented,0.75,0.25,350,943,1504,968,1525,954.4257,1514.4314,DMSO_RO,6
24221,292,0,293,elongated,0.32,0.68,1623,1018,1505,1105,1587,1053.6716,1545.9772,DMSO_RO,6
24222,293,0,294,fragmented,0.73,0.27,191,1518,1507,1532,1525,1524.1675,1515.2513,DMSO_RO,6
24223,294,0,295,fragmented,0.71,0.29,263,2134,1508,2158,1528,2144.9392,1517.8251,DMSO_RO,6
24224,295,0,296,fragmented,0.68,0.32,647,1588,1513,1618,1549,1603.8331,1533.0742,DMSO_RO,6
24225,296,0,297,fragmented,0.88,0.12,410,1117,1514,1138,1541,1127.922,1528.2732,DMSO_RO,6
24226,297,0,298,fragmented,0.76,0.24,305,1526,1515,1542,1540,1534.423,1527.023,DMSO_RO,6
24227,298,0,299,elongated,0.28,0.72,8543,946,1526,1281,1686,1101.0706,1609.9768,DMSO_RO,6
24228,299,0,300,elongated,0.28,0.72,2083,1468,1528,1512,1634,1489.8344,1586.9049,DMSO_RO,6
24229,300,0,301,fragmented,0.8,0.2,214,1267,1529,1283,1548,1273.5046,1538.1869,DMSO_RO,6
24230,301,0,302,elongated,0.17,0.83,1680,1613,1531,1688,1608,1646.6089,1570.6989,DMSO_RO,6
24231,302,0,303,fragmented,0.7,0.3,168,2104,1531,2118,1546,2111.0952,1537.7322,DMSO_RO,6
24232,303,0,304,fragmented,0.71,0.29,397,1508,1535,1526,1567,1516.2721,1549.7482,DMSO_RO,6
24233,304,0,305,elongated,0.44,0.56,3107,1492,1543,1577,1617,1537.273,1579.2645,DMSO_RO,6
24234,305,0,306,fragmented,0.68,0.32,290,2181,1544,2203,1572,2191.693,1558.3,DMSO_RO,6
24235,306,0,307,fragmented,0.74,0.26,545,945,1549,976,1582,959.3376,1564.9285,DMSO_RO,6
24236,307,0,308,fragmented,0.59,0.41,590,1288,1551,1313,1612,1301.2288,1582.7712,DMSO_RO,6
24237,308,0,309,fragmented,0.63,0.37,611,1563,1554,1604,1583,1583.6726,1568.4779,DMSO_RO,6
24238,309,0,310,fragmented,0.69,0.31,214,1435,1573,1468,1586,1453.0327,1580.0514,DMSO_RO,6
24239,310,0,311,fragmented,0.64,0.36,626,2182,1576,2211,1619,2196.1948,1594.7908,DMSO_RO,6
24240,311,0,312,fragmented,0.71,0.29,183,1596,1581,1611,1597,1602.8743,1588.2405,DMSO_RO,6
24241,312,0,313,fragmented,0.79,0.21,355,1113,1582,1144,1600,1129.045,1590.4395,DMSO_RO,6
24242,313,0,314,elongated,0.42,0.58,1332,1619,1589,1683,1628,1647.9392,1609.56,DMSO_RO,6
24243,314,0,315,fragmented,0.76,0.24,333,1427,1595,1454,1613,1441.1802,1603.2312,DMSO_RO,6
24244,315,0,316,fragmented,0.79,0.21,238,1602,1598,1620,1617,1609.9706,1607.1134,DMSO_RO,6
24245,316,0,317,fragmented,0.56,0.44,866,1679,1602,1727,1626,1701.8729,1614.1813,DMSO_RO,6
24246,317,0,318,fragmented,0.65,0.35,761,1374,1607,1427,1638,1400.9462,1621.8962,DMSO_RO,6
24247,318,0,319,fragmented,0.6,0.4,1038,1439,1607,1482,1647,1460.002,1627.079,DMSO_RO,6
24248,319,0,320,elongated,0.17,0.83,4352,1570,1611,1626,1864,1600.3297,1722.532,DMSO_RO,6
24249,320,0,321,elongated,0.43,0.57,1481,1532,1614,1582,1667,1557.7421,1640.6759,DMSO_RO,6
24250,321,0,322,fragmented,0.77,0.23,270,1161,1618,1183,1636,1170.7518,1627.2778,DMSO_RO,6
24251,322,0,323,fragmented,0.74,0.26,172,2218,1619,2238,1635,2228.6162,1625.6802,DMSO_RO,6
24252,323,0,324,fragmented,0.59,0.41,982,1486,1620,1533,1663,1511.9165,1644.8656,DMSO_RO,6
24253,324,0,325,fragmented,0.75,0.25,236,1415,1623,1440,1638,1425.5424,1629.5974,DMSO_RO,6
24254,325,0,326,fragmented,0.8,0.2,276,557,1624,574,1648,565.9964,1636.5869,DMSO_RO,6
24255,326,0,327,elongated,0.18,0.82,2650,1604,1625,1674,1747,1635.8876,1688.5518,DMSO_RO,6
24256,327,0,328,fragmented,0.76,0.24,185,1190,1626,1208,1643,1198.3297,1634.1514,DMSO_RO,6
24257,328,0,329,fragmented,0.67,0.33,485,1643,1627,1685,1648,1666.8557,1635.5155,DMSO_RO,6
24258,329,0,330,fragmented,0.73,0.27,389,1205,1639,1239,1659,1220.7892,1648.9486,DMSO_RO,6
24259,330,0,331,elongated,0.25,0.75,1354,1338,1640,1425,1675,1381.432,1655.1388,DMSO_RO,6
24260,331,0,332,fragmented,0.73,0.27,180,1260,1645,1274,1664,1267.6056,1654.961,DMSO_RO,6
24261,332,0,333,elongated,0.44,0.56,1849,1415,1645,1487,1691,1452.1909,1669.1698,DMSO_RO,6
24262,333,0,334,fragmented,0.74,0.26,250,1133,1648,1150,1667,1140.936,1657.504,DMSO_RO,6
24263,334,0,335,fragmented,0.8,0.2,184,1280,1650,1294,1669,1286.3152,1658.4076,DMSO_RO,6
24264,335,0,336,fragmented,0.72,0.28,583,1658,1650,1685,1679,1670.3036,1664.0515,DMSO_RO,6
24265,336,0,337,fragmented,0.79,0.21,245,1315,1653,1338,1667,1325.6123,1659.2,DMSO_RO,6
24266,337,0,338,fragmented,0.78,0.22,461,1287,1659,1314,1688,1299.5662,1672.3557,DMSO_RO,6
24267,338,0,339,fragmented,0.72,0.28,184,1518,1664,1534,1680,1525.3424,1671.3533,DMSO_RO,6
24268,339,0,340,elongated,0.49,0.51,928,1538,1666,1575,1726,1555.806,1693.9321,DMSO_RO,6
24269,340,0,341,elongated,0.22,0.78,1848,1503,1667,1549,1754,1528.006,1713.388,DMSO_RO,6
24270,341,0,342,elongated,0.48,0.52,1069,1301,1669,1361,1705,1330.6193,1686.667,DMSO_RO,6
24271,342,0,343,fragmented,0.77,0.23,342,1382,1669,1409,1690,1394.9941,1679.7222,DMSO_RO,6
24272,343,0,344,elongated,0.21,0.79,3895,1410,1683,1503,1784,1454.7715,1735.6798,DMSO_RO,6
24273,344,0,345,fragmented,0.75,0.25,230,2051,1685,2068,1702,2058.7957,1692.7609,DMSO_RO,6
24274,345,0,346,fragmented,0.61,0.39,695,1204,1686,1251,1711,1228.4906,1696.4518,DMSO_RO,6
24275,346,0,347,fragmented,0.77,0.23,296,1468,1688,1486,1711,1476.1588,1698.4459,DMSO_RO,6
24276,347,0,348,fragmented,0.65,0.35,668,1261,1692,1310,1714,1283.6003,1701.9625,DMSO_RO,6
24277,348,0,349,fragmented,0.61,0.39,573,1343,1692,1370,1721,1356.2932,1706.2792,DMSO_RO,6
24278,349,0,350,fragmented,0.77,0.23,347,1246,1702,1265,1732,1255.7406,1715.634,DMSO_RO,6
24279,350,0,351,fragmented,0.72,0.28,754,1379,1704,1411,1744,1394.6698,1723.8223,DMSO_RO,6
24280,351,0,352,elongated,0.39,0.61,1240,1297,1710,1341,1770,1318.083,1739.6677,DMSO_RO,6
24281,352,0,353,fragmented,0.81,0.19,348,1218,1717,1241,1738,1228.6868,1727.612,DMSO_RO,6
24282,353,0,354,elongated,0.28,0.72,1303,1335,1718,1380,1790,1359.5356,1750.1006,DMSO_RO,6
24283,354,0,355,fragmented,0.74,0.26,624,649,1723,685,1759,667.26764,1739.0337,DMSO_RO,6
24284,355,0,356,fragmented,0.69,0.31,702,686,1724,723,1769,702.6496,1743.0342,DMSO_RO,6
24285,356,0,357,fragmented,0.73,0.27,192,1372,1736,1389,1754,1379.2031,1744.9375,DMSO_RO,6
24286,357,0,358,fragmented,0.79,0.21,233,1701,1739,1718,1763,1708.8026,1750.4464,DMSO_RO,6
24287,358,0,359,fragmented,0.73,0.27,186,2258,1739,2280,1758,2267.5537,1747.5269,DMSO_RO,6
24288,359,0,360,fragmented,0.68,0.32,1006,1388,1747,1414,1812,1400.0308,1779.4772,DMSO_RO,6
24289,360,0,361,fragmented,0.83,0.17,271,1560,1755,1573,1788,1566.8265,1769.8008,DMSO_RO,6
24290,361,0,362,fragmented,0.76,0.24,689,726,1759,771,1787,749.99854,1770.8795,DMSO_RO,6
24291,362,0,363,fragmented,0.62,0.38,249,1715,1761,1733,1793,1722.7792,1776.0121,DMSO_RO,6
24292,363,0,364,elongated,0.45,0.55,1442,1308,1768,1350,1855,1332.3668,1804.3384,DMSO_RO,6
24293,364,0,365,fragmented,0.68,0.32,622,1740,1772,1773,1811,1754.6013,1793.1061,DMSO_RO,6
24294,365,0,366,fragmented,0.74,0.26,169,1792,1774,1806,1791,1797.9823,1782.0295,DMSO_RO,6
24295,366,0,367,elongated,0.38,0.62,1331,1503,1800,1535,1881,1519.6401,1837.1841,DMSO_RO,6
24296,367,0,368,fragmented,0.76,0.24,213,1649,1803,1666,1821,1656.9061,1811.6056,DMSO_RO,6
24297,368,0,369,fragmented,0.72,0.28,209,1705,1807,1726,1825,1714.7034,1815.689,DMSO_RO,6
24298,369,0,370,fragmented,0.84,0.16,285,840,1813,859,1834,849.10876,1822.821,DMSO_RO,6
24299,370,0,371,elongated,0.34,0.66,1772,1447,1813,1483,1947,1461.4232,1872.7844,DMSO_RO,6
24300,371,0,372,fragmented,0.82,0.18,376,946,1843,969,1864,957.18085,1852.5771,DMSO_RO,6
24301,372,0,373,fragmented,0.81,0.19,246,1430,1851,1448,1870,1438.6626,1860.1748,DMSO_RO,6
24302,373,0,374,fragmented,0.77,0.23,532,978,1864,1021,1883,996.8064,1872.923,DMSO_RO,6
24303,374,0,375,fragmented,0.61,0.39,497,1544,1867,1556,1933,1549.8652,1898.9839,DMSO_RO,6
24304,375,0,376,fragmented,0.7,0.3,469,1021,1871,1061,1900,1043.3944,1881.5181,DMSO_RO,6
24305,376,0,377,fragmented,0.69,0.31,286,1187,1871,1211,1898,1196.5245,1883.9406,DMSO_RO,6
24306,377,0,378,fragmented,0.75,0.25,408,1355,1882,1377,1919,1365.527,1899.5367,DMSO_RO,6
24307,378,0,379,fragmented,0.76,0.24,354,719,1883,737,1911,727.22314,1896.452,DMSO_RO,6
24308,379,0,380,fragmented,0.68,0.32,942,1027,1888,1078,1929,1053.2177,1909.88,DMSO_RO,6
24309,380,0,381,fragmented,0.77,0.23,275,1139,1899,1162,1915,1149.8,1906.3855,DMSO_RO,6
24310,381,0,382,fragmented,0.8,0.2,350,1094,1900,1137,1915,1114.0514,1907.5942,DMSO_RO,6
24311,382,0,383,fragmented,0.74,0.26,258,1512,1901,1524,1928,1517.4264,1913.8295,DMSO_RO,6
24312,383,0,384,elongated,0.26,0.74,1885,723,1902,824,1942,775.63184,1919.4514,DMSO_RO,6
24313,384,0,385,fragmented,0.63,0.37,459,1181,1906,1216,1934,1196.5991,1917.2571,DMSO_RO,6
24314,385,0,386,fragmented,0.67,0.33,511,1218,1914,1245,1955,1228.2877,1933.501,DMSO_RO,6
24315,386,0,387,elongated,0.37,0.63,1308,670,1926,733,1974,703.2454,1950.7385,DMSO_RO,6
24316,387,0,388,fragmented,0.71,0.29,205,324,1937,345,1957,335.69757,1947.8098,DMSO_RO,6
24317,388,0,389,fragmented,0.66,0.34,740,709,1943,755,1980,731.72296,1963.846,DMSO_RO,6
24318,389,0,390,fragmented,0.71,0.29,253,1175,1946,1193,1969,1184.1185,1956.6166,DMSO_RO,6
24319,390,0,391,fragmented,0.62,0.38,383,1504,1950,1528,1999,1514.7102,1973.1436,DMSO_RO,6
24320,391,0,392,fragmented,0.73,0.27,375,198,1953,229,1977,214.33867,1964.4694,DMSO_RO,6
24321,392,0,393,fragmented,0.68,0.32,169,353,1958,370,1974,361.2367,1965.0947,DMSO_RO,6
24322,393,0,394,fragmented,0.67,0.33,210,490,1963,503,1984,496.05237,1972.5857,DMSO_RO,6
24323,394,0,395,fragmented,0.61,0.39,477,422,1964,460,2009,438.37735,1982.6981,DMSO_RO,6
24324,395,0,396,fragmented,0.69,0.31,198,391,1972,411,1986,398.76767,1978.2526,DMSO_RO,6
24325,396,0,397,fragmented,0.68,0.32,280,339,1977,371,1995,355.23215,1984.8071,DMSO_RO,6
24326,397,0,398,fragmented,0.64,0.36,217,621,1979,658,1993,638.0553,1985.3964,DMSO_RO,6
24327,398,0,399,fragmented,0.76,0.24,647,653,1979,700,1999,676.0819,1988.7373,DMSO_RO,6
24328,399,0,400,fragmented,0.67,0.33,833,581,1983,618,2043,595.6182,2011.3506,DMSO_RO,6
24329,400,0,401,fragmented,0.73,0.27,338,370,1984,398,2004,383.82544,1992.7751,DMSO_RO,6
24330,401,0,402,fragmented,0.53,0.47,729,527,1993,586,2034,559.0521,2010.786,DMSO_RO,6
24331,402,0,403,elongated,0.35,0.65,862,782,1995,889,2023,835.96985,2013.7958,DMSO_RO,6
24332,403,0,404,fragmented,0.73,0.27,220,684,1998,706,2019,693.9,2009.8909,DMSO_RO,6
24333,404,0,405,fragmented,0.79,0.21,439,607,1999,640,2020,623.9749,2008.6105,DMSO_RO,6
24334,405,0,406,fragmented,0.72,0.28,195,733,2002,748,2019,740.46155,2010.559,DMSO_RO,6
24335,406,0,407,fragmented,0.59,0.41,333,319,2012,343,2044,329.53754,2029.3934,DMSO_RO,6
24336,407,0,408,fragmented,0.76,0.24,220,648,2016,668,2036,655.64545,2025.1409,DMSO_RO,6
24337,408,0,409,fragmented,0.73,0.27,365,607,2022,640,2061,620.8548,2039.2684,DMSO_RO,6
24338,409,0,410,fragmented,0.77,0.23,198,674,2026,690,2042,681.4899,2032.7878,DMSO_RO,6
24339,410,0,411,fragmented,0.69,0.31,240,511,2032,529,2052,519.8458,2041.6375,DMSO_RO,6
24340,411,0,412,fragmented,0.74,0.26,903,638,2046,675,2085,653.9036,2063.5117,DMSO_RO,6
24341,412,0,413,fragmented,0.66,0.34,489,724,2051,758,2079,735.76483,2066.323,DMSO_RO,6
24342,413,0,414,fragmented,0.7,0.3,190,601,2074,621,2090,610.6842,2081.137,DMSO_RO,6
24343,414,0,415,fragmented,0.76,0.24,268,662,2082,696,2097,678.653,2089.3545,DMSO_RO,6
24344,415,0,416,fragmented,0.68,0.32,298,723,2105,740,2126,731.0872,2115.0134,DMSO_RO,6
24345,416,0,417,fragmented,0.69,0.31,229,565,2122,588,2147,575.9607,2133.2227,DMSO_RO,6
24346,417,0,418,fragmented,0.66,0.34,260,621,2122,647,2141,634.28076,2131.2615,DMSO_RO,6
24347,418,0,419,fragmented,0.78,0.22,239,739,2122,766,2139,753.3933,2129.6777,DMSO_RO,6
24348,419,0,420,fragmented,0.69,0.31,222,499,2236,515,2257,506.36935,2245.7747,DMSO_RO,6
24349,0,0,1,fragmented,0.77,0.23,786,1960,58,1992,112,1974.9554,84.11196,DMSO_RO,7
24350,1,0,2,fragmented,0.54,0.46,1223,1882,132,1924,195,1904.9215,157.59607,DMSO_RO,7
24351,2,0,3,fragmented,0.81,0.19,398,1997,167,2021,196,2007.6859,180.3417,DMSO_RO,7
24352,3,0,4,fragmented,0.71,0.29,750,1848,171,1883,208,1863.6707,185.74533,DMSO_RO,7
24353,4,0,5,elongated,0.38,0.62,1243,1980,192,2054,238,2018.7096,218.01126,DMSO_RO,7
24354,5,0,6,fragmented,0.85,0.15,266,1884,201,1902,223,1893.2782,211.4248,DMSO_RO,7
24355,6,0,7,elongated,0.22,0.78,11741,1662,218,1831,445,1738.0131,330.5801,DMSO_RO,7
24356,7,0,8,fragmented,0.83,0.17,363,1963,224,1987,247,1974.0717,234.4518,DMSO_RO,7
24357,8,0,9,elongated,0.38,0.62,7190,1844,238,1998,432,1927.447,329.71667,DMSO_RO,7
24358,9,0,10,elongated,0.3,0.7,1434,1602,291,1688,338,1645.3417,314.86472,DMSO_RO,7
24359,10,0,11,fragmented,0.8,0.2,312,2166,324,2186,344,2175.1987,333.77563,DMSO_RO,7
24360,11,0,12,elongated,0.47,0.53,1332,2127,355,2192,393,2161.949,378.01727,DMSO_RO,7
24361,12,0,13,fragmented,0.8,0.2,912,1577,362,1624,406,1600.079,383.33444,DMSO_RO,7
24362,13,0,14,fragmented,0.88,0.12,234,1946,374,1962,393,1953.5,382.67093,DMSO_RO,7
