,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
10904,102,0,103,fragmented,0.96,0.04,179,576,771,594,785,584.40784,777.7486,Etoposide,6
10905,103,0,104,fragmented,0.85,0.15,174,2019,771,2039,790,2028.0057,779.75287,Etoposide,6
10906,104,0,105,fragmented,0.61,0.39,495,767,778,787,825,779.2889,801.85657,Etoposide,6
10907,105,0,106,fragmented,0.8,0.2,226,2174,778,2191,797,2181.3408,786.84955,Etoposide,6
10908,106,0,107,fragmented,0.55,0.45,777,2255,779,2285,822,2268.5432,800.4183,Etoposide,6
10909,107,0,108,fragmented,0.76,0.24,208,2097,780,2114,798,2104.7886,788.6298,Etoposide,6
10910,108,0,109,elongated,0.43,0.57,599,601,781,639,822,620.58765,799.1703,Etoposide,6
10911,109,0,110,fragmented,0.63,0.37,535,732,782,757,820,741.0878,797.4112,Etoposide,6
10912,110,0,111,fragmented,0.62,0.38,469,966,789,1001,819,982.4456,805.00214,Etoposide,6
10913,111,0,112,fragmented,0.85,0.15,215,2128,789,2143,808,2134.6047,797.293,Etoposide,6
10914,112,0,113,fragmented,0.6,0.4,743,1242,791,1280,836,1264.3446,808.1642,Etoposide,6
10915,113,0,114,fragmented,0.5,0.5,619,697,793,732,840,714.168,813.9225,Etoposide,6
10916,114,0,115,fragmented,0.97,0.03,269,1910,797,1929,815,1919.0037,805.1078,Etoposide,6
10917,115,0,116,fragmented,0.87,0.13,128,2050,797,2062,811,2055.6719,803.6953,Etoposide,6
10918,116,0,117,fragmented,0.72,0.28,320,658,800,686,821,671.97815,810.0125,Etoposide,6
10919,117,0,118,fragmented,0.98,0.02,194,904,801,920,817,911.2732,808.6185,Etoposide,6
10920,118,0,119,fragmented,0.76,0.24,173,1998,801,2013,817,2005.0404,808.1156,Etoposide,6
10921,119,0,120,fragmented,0.97,0.03,197,1113,802,1129,818,1120.4924,809.066,Etoposide,6
10922,120,0,121,elongated,0.49,0.51,725,2218,802,2239,849,2227.7104,825.06067,Etoposide,6
10923,121,0,122,elongated,0.31,0.69,516,1995,803,2038,843,2017.219,822.4651,Etoposide,6
10924,122,0,123,fragmented,0.82,0.18,143,2177,806,2190,823,2182.056,815.1818,Etoposide,6
10925,123,0,124,fragmented,0.82,0.18,155,799,807,812,825,804.8129,816.1677,Etoposide,6
10926,124,0,125,elongated,0.42,0.58,905,1924,809,1977,842,1948.337,825.6144,Etoposide,6
10927,125,0,126,fragmented,0.79,0.21,245,814,811,838,831,825.1265,820.88165,Etoposide,6
10928,126,0,127,fragmented,0.65,0.35,454,2287,819,2300,877,2295.2512,844.3128,Etoposide,6
10929,127,0,128,fragmented,0.78,0.22,258,689,820,705,839,696.6047,828.3682,Etoposide,6
10930,128,0,129,fragmented,0.85,0.15,215,2046,820,2066,836,2056.6326,827.64185,Etoposide,6
10931,129,0,130,elongated,0.28,0.72,618,786,821,812,889,797.71686,855.4709,Etoposide,6
10932,130,0,131,elongated,0.11,0.89,1058,628,826,692,878,657.8081,856.9187,Etoposide,6
10933,131,0,132,fragmented,0.97,0.03,126,1041,826,1054,839,1047.0476,831.98413,Etoposide,6
10934,132,0,133,fragmented,0.81,0.19,196,2135,828,2165,843,2150.5664,835.84186,Etoposide,6
10935,133,0,134,fragmented,0.91,0.09,307,924,832,947,850,935.1889,840.2834,Etoposide,6
10936,134,0,135,fragmented,0.83,0.17,162,805,833,817,854,810.55554,843.09875,Etoposide,6
10937,135,0,136,elongated,0.16,0.84,1001,724,835,763,904,740.86615,866.96106,Etoposide,6
10938,136,0,137,elongated,0.34,0.66,656,816,835,843,892,829.7332,863.6204,Etoposide,6
10939,137,0,138,fragmented,0.85,0.15,193,845,836,862,857,851.943,846.6166,Etoposide,6
10940,138,0,139,fragmented,0.58,0.42,568,2014,836,2047,872,2029.0986,853.0528,Etoposide,6
10941,139,0,140,fragmented,0.79,0.21,187,707,841,719,860,712.262,849.9572,Etoposide,6
10942,140,0,141,fragmented,0.74,0.26,329,1976,842,2000,866,1988.8298,855.68695,Etoposide,6
10943,141,0,142,fragmented,0.99,0.01,225,1191,843,1210,859,1200.2178,850.1644,Etoposide,6
10944,142,0,143,fragmented,0.86,0.14,290,1031,844,1057,861,1043.8759,852.7517,Etoposide,6
10945,143,0,144,elongated,0.18,0.82,835,769,850,791,927,777.9126,887.6455,Etoposide,6
10946,144,0,145,fragmented,0.55,0.45,449,1934,854,1957,899,1943.3296,871.8887,Etoposide,6
10947,145,0,146,fragmented,0.96,0.04,242,1313,855,1332,872,1321.8389,863.1405,Etoposide,6
10948,146,0,147,fragmented,0.76,0.24,377,982,861,1009,886,996.06366,874.3979,Etoposide,6
10949,147,0,148,fragmented,0.64,0.36,421,2026,862,2058,893,2040.9335,876.61755,Etoposide,6
10950,148,0,149,fragmented,0.75,0.25,414,861,864,888,893,872.8092,877.1039,Etoposide,6
10951,149,0,150,fragmented,0.93,0.07,253,1854,864,1872,884,1862.7312,873.16205,Etoposide,6
10952,150,0,151,fragmented,0.89,0.11,352,1819,866,1846,887,1831.2386,875.4858,Etoposide,6
10953,151,0,152,fragmented,0.81,0.19,119,2131,869,2146,880,2138.1514,874.36975,Etoposide,6
10954,152,0,153,fragmented,0.75,0.25,386,1955,871,1973,909,1962.9249,889.1243,Etoposide,6
10955,153,0,154,fragmented,0.64,0.36,469,1975,873,2006,904,1990.806,887.91473,Etoposide,6
10956,154,0,155,elongated,0.45,0.55,543,709,876,736,924,721.2505,900.0442,Etoposide,6
10957,155,0,156,fragmented,0.69,0.31,378,1907,876,1929,907,1917.3386,891.0238,Etoposide,6
10958,156,0,157,fragmented,0.7,0.3,329,2104,878,2129,904,2116.0183,890.23706,Etoposide,6
10959,157,0,158,fragmented,0.58,0.42,389,2176,879,2203,908,2189.5964,894.3265,Etoposide,6
10960,158,0,159,fragmented,0.74,0.26,149,2159,881,2174,899,2164.8591,890.1879,Etoposide,6
10961,159,0,160,fragmented,0.95,0.05,172,967,883,982,900,973.343,890.27905,Etoposide,6
10962,160,0,161,fragmented,0.79,0.21,243,2228,886,2244,906,2234.5308,894.8354,Etoposide,6
10963,161,0,162,fragmented,0.91,0.09,337,1763,887,1784,918,1772.3086,900.38873,Etoposide,6
10964,162,0,163,elongated,0.22,0.78,797,1843,887,1900,921,1869.4756,900.7139,Etoposide,6
10965,163,0,164,fragmented,0.85,0.15,107,2081,887,2092,900,2086.1028,893.03735,Etoposide,6
10966,164,0,165,fragmented,0.85,0.15,141,2290,887,2300,904,2295.149,894.4326,Etoposide,6
10967,165,0,166,elongated,0.09,0.91,859,634,889,693,925,663.3446,905.3807,Etoposide,6
10968,166,0,167,fragmented,0.71,0.29,381,808,896,839,927,820.4514,913.2808,Etoposide,6
10969,167,0,168,fragmented,0.67,0.33,306,1998,897,2037,919,2017.4772,908.63727,Etoposide,6
10970,168,0,169,fragmented,0.83,0.17,360,851,898,865,937,857.2083,918.3139,Etoposide,6
10971,169,0,170,fragmented,0.95,0.05,182,1281,899,1298,913,1289.511,905.3022,Etoposide,6
10972,170,0,171,fragmented,0.81,0.19,175,2130,899,2143,919,2136.1143,908.36,Etoposide,6
10973,171,0,172,fragmented,0.68,0.32,425,1801,902,1842,923,1819.3694,914.38354,Etoposide,6
10974,172,0,173,fragmented,0.79,0.21,230,698,905,715,927,705.5739,914.7174,Etoposide,6
10975,173,0,174,fragmented,0.84,0.16,216,2282,909,2300,931,2291.1296,918.6435,Etoposide,6
10976,174,0,175,fragmented,0.87,0.13,170,790,910,803,930,795.01764,919.8,Etoposide,6
10977,175,0,176,fragmented,0.74,0.26,388,874,910,890,943,881.24744,926.4072,Etoposide,6
10978,176,0,177,elongated,0.29,0.71,986,1945,911,1981,976,1966.0497,943.36914,Etoposide,6
10979,177,0,178,fragmented,0.53,0.47,460,1910,912,1953,948,1931.9391,929.45435,Etoposide,6
10980,178,0,179,fragmented,0.82,0.18,213,2244,913,2264,926,2253.1785,919.13617,Etoposide,6
10981,179,0,180,fragmented,0.94,0.06,261,1695,915,1719,930,1706.7089,922.52875,Etoposide,6
10982,180,0,181,fragmented,0.81,0.19,435,1402,916,1432,939,1417.3264,925.54254,Etoposide,6
10983,181,0,182,elongated,0.37,0.63,724,1846,916,1902,951,1875.2238,936.0207,Etoposide,6
10984,182,0,183,elongated,0.38,0.62,853,786,920,825,971,807.3634,947.2497,Etoposide,6
10985,183,0,184,fragmented,0.76,0.24,307,2032,921,2050,951,2040.9219,937.4788,Etoposide,6
10986,184,0,185,fragmented,0.86,0.14,115,835,924,844,941,838.7131,932.33044,Etoposide,6
10987,185,0,186,fragmented,0.74,0.26,325,727,926,751,954,737.08307,938.7323,Etoposide,6
10988,186,0,187,fragmented,0.85,0.15,432,1713,928,1731,968,1721.9073,950.3426,Etoposide,6
10989,187,0,188,fragmented,0.73,0.27,451,1766,930,1798,953,1783.7627,942.2572,Etoposide,6
10990,188,0,189,fragmented,0.77,0.23,284,695,931,725,946,710.8873,937.58453,Etoposide,6
10991,189,0,190,fragmented,0.77,0.23,297,760,932,775,964,766.5623,948.7845,Etoposide,6
10992,190,0,191,fragmented,0.8,0.2,218,2186,932,2205,949,2194.0505,940.7844,Etoposide,6
10993,191,0,192,elongated,0.29,0.71,1008,1803,936,1852,987,1827.9435,964.2054,Etoposide,6
10994,192,0,193,fragmented,0.9,0.1,245,1744,939,1766,956,1754.8939,947.11426,Etoposide,6
10995,193,0,194,fragmented,0.82,0.18,242,1906,942,1922,965,1912.7107,953.3595,Etoposide,6
10996,194,0,195,fragmented,0.97,0.03,216,1507,943,1522,963,1513.8796,952.66205,Etoposide,6
10997,195,0,196,fragmented,0.81,0.19,379,840,944,857,978,846.7098,958.79156,Etoposide,6
10998,196,0,197,fragmented,0.63,0.37,346,1985,946,2008,983,1996.7832,961.09827,Etoposide,6
10999,197,0,198,fragmented,0.76,0.24,303,2079,947,2098,969,2088.208,956.9934,Etoposide,6
11000,198,0,199,fragmented,0.76,0.24,387,889,949,922,970,903.9638,959.6408,Etoposide,6
11001,199,0,200,fragmented,0.92,0.08,400,1644,949,1663,981,1653.595,964.77,Etoposide,6
11002,200,0,201,fragmented,0.87,0.13,147,2258,953,2269,976,2263.075,964.18365,Etoposide,6
11003,201,0,202,fragmented,0.66,0.34,468,672,954,712,973,690.30554,962.52136,Etoposide,6
11004,202,0,203,fragmented,0.82,0.18,204,1874,954,1893,972,1881.6715,962.0539,Etoposide,6
11005,203,0,204,fragmented,0.81,0.19,204,2122,955,2140,970,2130.7942,962.12744,Etoposide,6
11006,204,0,205,fragmented,0.83,0.17,181,2228,955,2248,969,2236.6243,961.6133,Etoposide,6
11007,205,0,206,fragmented,0.54,0.46,565,2003,956,2031,996,2018.292,977.3133,Etoposide,6
11008,206,0,207,fragmented,0.87,0.13,155,739,960,754,975,745.6516,967.18066,Etoposide,6
11009,207,0,208,fragmented,0.85,0.15,189,721,963,736,979,727.836,970.91003,Etoposide,6
11010,208,0,209,fragmented,0.93,0.07,126,2147,963,2161,977,2152.7856,970.5873,Etoposide,6
11011,209,0,210,fragmented,0.79,0.21,206,767,964,777,989,771.5194,975.4418,Etoposide,6
11012,210,0,211,fragmented,0.89,0.11,170,1768,964,1782,982,1775.8118,971.7765,Etoposide,6
11013,211,0,212,elongated,0.42,0.58,516,2036,968,2080,1003,2053.5852,983.02905,Etoposide,6
11014,212,0,213,fragmented,0.57,0.43,461,887,970,906,1018,896.48157,995.5445,Etoposide,6
11015,213,0,214,fragmented,0.82,0.18,122,2200,970,2213,985,2205.049,977.9262,Etoposide,6
11016,214,0,215,fragmented,0.73,0.27,338,852,973,865,1008,858.2663,989.1302,Etoposide,6
11017,215,0,216,elongated,0.47,0.53,606,805,975,846,1015,824.7228,994.7706,Etoposide,6
11018,216,0,217,fragmented,0.8,0.2,477,1935,978,1968,998,1950.13,987.71906,Etoposide,6
11019,217,0,218,fragmented,0.62,0.38,530,733,979,762,1019,746.68677,996.60565,Etoposide,6
11020,218,0,219,elongated,0.19,0.81,842,709,980,744,1042,721.86816,1014.50714,Etoposide,6
11021,219,0,220,fragmented,0.75,0.25,417,1846,982,1873,1009,1856.6954,993.45087,Etoposide,6
11022,220,0,221,fragmented,0.51,0.49,629,1789,983,1824,1016,1804.2385,1001.47217,Etoposide,6
11023,221,0,222,fragmented,0.87,0.13,202,2091,986,2102,1011,2096.4702,997.1139,Etoposide,6
11024,222,0,223,elongated,0.46,0.54,866,1868,988,1913,1035,1887.8094,1013.7171,Etoposide,6
11025,223,0,224,fragmented,0.85,0.15,137,2212,988,2227,1003,2218.73,994.8905,Etoposide,6
11026,224,0,225,fragmented,0.76,0.24,193,793,989,808,1014,799.9275,999.658,Etoposide,6
11027,225,0,226,fragmented,0.79,0.21,281,2260,989,2284,1006,2270.2668,995.5516,Etoposide,6
11028,226,0,227,fragmented,0.68,0.32,437,765,991,792,1030,773.53546,1008.73456,Etoposide,6
11029,227,0,228,elongated,0.2,0.8,800,1693,992,1766,1013,1728.755,1000.97876,Etoposide,6
11030,228,0,229,fragmented,0.64,0.36,277,1987,996,2017,1019,2001.0902,1005.57764,Etoposide,6
11031,229,0,230,fragmented,0.96,0.04,272,481,1005,500,1024,490.05148,1013.4302,Etoposide,6
11032,230,0,231,elongated,0.49,0.51,544,2237,1005,2254,1057,2244.8657,1030.2242,Etoposide,6
11033,231,0,232,fragmented,0.87,0.13,373,867,1006,891,1033,878.3807,1021.3244,Etoposide,6
11034,232,0,233,fragmented,0.8,0.2,204,1918,1007,1939,1025,1928.9803,1016.36273,Etoposide,6
11035,233,0,234,fragmented,0.79,0.21,254,1763,1008,1786,1023,1774.4055,1015.16534,Etoposide,6
11036,234,0,235,fragmented,0.74,0.26,389,1944,1008,1973,1032,1958.9563,1021.32904,Etoposide,6
11037,235,0,236,fragmented,0.73,0.27,374,780,1016,799,1056,789.5508,1037.5642,Etoposide,6
11038,236,0,237,fragmented,0.9,0.1,287,1420,1016,1448,1039,1433.5087,1026.2161,Etoposide,6
11039,237,0,238,fragmented,0.8,0.2,136,1820,1019,1836,1035,1826.9706,1026.4779,Etoposide,6
11040,238,0,239,fragmented,0.91,0.09,167,1748,1020,1762,1037,1754.1138,1028.0538,Etoposide,6
11041,239,0,240,fragmented,0.76,0.24,257,690,1021,712,1040,699.6615,1029.825,Etoposide,6
11042,240,0,241,elongated,0.22,0.78,1519,1614,1022,1694,1085,1653.715,1050.5549,Etoposide,6
11043,241,0,242,fragmented,0.95,0.05,157,476,1024,489,1040,481.9427,1031.7898,Etoposide,6
11044,242,0,243,fragmented,0.53,0.47,611,1704,1024,1731,1069,1716.869,1046.8625,Etoposide,6
11045,243,0,244,fragmented,0.82,0.18,273,2277,1024,2290,1056,2282.8499,1038.1685,Etoposide,6
11046,244,0,245,fragmented,0.66,0.34,309,1784,1026,1805,1051,1794.0939,1036.3204,Etoposide,6
11047,245,0,246,elongated,0.47,0.53,1190,738,1030,781,1075,760.58154,1054.8202,Etoposide,6
11048,246,0,247,fragmented,0.77,0.23,248,1837,1030,1851,1055,1842.9678,1041.2621,Etoposide,6
11049,247,0,248,fragmented,0.75,0.25,276,1859,1030,1877,1052,1866.6414,1040.4602,Etoposide,6
11050,248,0,249,elongated,0.46,0.54,559,890,1031,936,1065,908.6136,1048.2701,Etoposide,6
11051,249,0,250,fragmented,0.7,0.3,603,1437,1031,1487,1054,1460.786,1041.3931,Etoposide,6
11052,250,0,251,fragmented,0.8,0.2,253,1919,1031,1949,1047,1934.6561,1039.8972,Etoposide,6
11053,251,0,252,fragmented,0.79,0.21,244,807,1033,826,1053,816.7418,1041.9836,Etoposide,6
11054,252,0,253,fragmented,0.56,0.44,451,1208,1034,1242,1071,1225.2594,1051.7273,Etoposide,6
11055,253,0,254,fragmented,0.98,0.02,275,431,1036,453,1052,441.15274,1043.68,Etoposide,6
11056,254,0,255,fragmented,0.54,0.46,561,830,1036,869,1075,846.99646,1057,Etoposide,6
11057,255,0,256,elongated,0.26,0.74,751,1872,1038,1922,1086,1896.1558,1061.9001,Etoposide,6
11058,256,0,257,fragmented,0.88,0.12,269,1754,1039,1776,1064,1764.5465,1052.1934,Etoposide,6
11059,257,0,258,fragmented,0.98,0.02,204,940,1045,961,1059,950.7059,1051.1814,Etoposide,6
11060,258,0,259,fragmented,0.85,0.15,137,2269,1053,2282,1071,2274.7153,1060.0876,Etoposide,6
11061,259,0,260,fragmented,0.94,0.06,144,1697,1055,1707,1076,1701.118,1065.8889,Etoposide,6
11062,260,0,261,elongated,0.25,0.75,782,781,1058,814,1116,797.6893,1085.2378,Etoposide,6
11063,261,0,262,fragmented,0.56,0.44,728,1819,1063,1842,1110,1828.5769,1086.614,Etoposide,6
11064,262,0,263,fragmented,0.82,0.18,195,1856,1063,1874,1077,1865.4359,1069.2513,Etoposide,6
11065,263,0,264,fragmented,0.97,0.03,224,1429,1068,1444,1089,1435.3125,1077.9777,Etoposide,6
11066,264,0,265,fragmented,0.95,0.05,249,674,1069,690,1092,681.0321,1079.4698,Etoposide,6
11067,265,0,266,fragmented,0.66,0.34,586,1187,1070,1216,1103,1201.9027,1088.1963,Etoposide,6
11068,266,0,267,fragmented,0.93,0.07,297,465,1071,481,1094,472.4276,1081.8855,Etoposide,6
11069,267,0,268,fragmented,0.7,0.3,546,832,1071,852,1111,841.022,1091.9652,Etoposide,6
11070,268,0,269,fragmented,0.58,0.42,775,1663,1073,1711,1102,1687.2606,1086.6722,Etoposide,6
11071,269,0,270,elongated,0.16,0.84,1088,388,1074,441,1132,409.16086,1105.4283,Etoposide,6
11072,270,0,271,fragmented,0.81,0.19,165,1791,1074,1808,1090,1800.1637,1081.0969,Etoposide,6
11073,271,0,272,elongated,0.21,0.79,2166,885,1076,929,1205,903.4404,1130.2137,Etoposide,6
11074,272,0,273,fragmented,0.91,0.09,163,1729,1076,1742,1093,1735.1718,1083.9386,Etoposide,6
11075,273,0,274,elongated,0.45,0.55,586,1767,1078,1793,1116,1777.4897,1097.0171,Etoposide,6
11076,274,0,275,fragmented,0.81,0.19,187,2278,1078,2295,1098,2285.4385,1086.5989,Etoposide,6
11077,275,0,276,fragmented,0.78,0.22,231,856,1079,874,1107,864.67535,1091.6147,Etoposide,6
11078,276,0,277,fragmented,0.92,0.08,174,1613,1085,1634,1097,1622.477,1091.0747,Etoposide,6
11079,277,0,278,fragmented,0.66,0.34,208,2252,1085,2271,1114,2261.6875,1099.0529,Etoposide,6
11080,278,0,279,fragmented,0.92,0.08,180,723,1087,736,1105,728.95,1095.4166,Etoposide,6
11081,279,0,280,elongated,0.06,0.94,989,1827,1088,1879,1165,1848.0718,1122.1506,Etoposide,6
11082,280,0,281,fragmented,0.83,0.17,147,1798,1090,1808,1109,1802.8368,1099.5306,Etoposide,6
11083,281,0,282,fragmented,0.97,0.03,255,444,1093,466,1108,453.6706,1100.3373,Etoposide,6
11084,282,0,283,fragmented,0.73,0.27,502,1713,1095,1763,1112,1738.2091,1103.273,Etoposide,6
11085,283,0,284,fragmented,0.57,0.43,568,811,1096,841,1142,822.3891,1122.0211,Etoposide,6
11086,284,0,285,fragmented,0.85,0.15,168,1170,1096,1186,1113,1177.4346,1104.369,Etoposide,6
11087,285,0,286,fragmented,0.91,0.09,444,2076,1097,2093,1134,2084.3445,1114.0991,Etoposide,6
11088,286,0,287,fragmented,0.89,0.11,222,1642,1098,1659,1116,1650.2612,1106.7567,Etoposide,6
11089,287,0,288,fragmented,0.95,0.05,117,491,1103,503,1118,496.7436,1109.812,Etoposide,6
11090,288,0,289,elongated,0.32,0.68,1380,844,1108,879,1198,858.50726,1148.8811,Etoposide,6
11091,289,0,290,fragmented,0.97,0.03,134,1585,1113,1606,1124,1594.4104,1118.4777,Etoposide,6
11092,290,0,291,fragmented,0.9,0.1,377,469,1114,488,1145,478.15118,1128.8462,Etoposide,6
11093,291,0,292,elongated,0.06,0.94,4457,1029,1116,1170,1318,1111.1901,1206.6327,Etoposide,6
11094,292,0,293,elongated,0.28,0.72,993,1639,1118,1710,1151,1680.9526,1135.3414,Etoposide,6
11095,293,0,294,fragmented,0.62,0.38,388,1765,1119,1785,1152,1774.6934,1133.2087,Etoposide,6
11096,294,0,295,elongated,0.35,0.65,804,755,1120,800,1157,780.9378,1138.1642,Etoposide,6
11097,295,0,296,fragmented,0.8,0.2,202,2252,1120,2265,1139,2257.881,1128.6337,Etoposide,6
11098,296,0,297,fragmented,0.54,0.46,549,1800,1123,1824,1165,1809.9144,1142.898,Etoposide,6
11099,297,0,298,fragmented,0.73,0.27,372,2286,1124,2300,1159,2293.4436,1139.5564,Etoposide,6
11100,298,0,299,fragmented,0.89,0.11,196,1718,1125,1741,1137,1728.648,1130.7449,Etoposide,6
11101,299,0,300,fragmented,0.88,0.12,191,389,1128,407,1148,397.0314,1137.3508,Etoposide,6
11102,300,0,301,elongated,0.45,0.55,618,915,1134,942,1184,926.88513,1160.1213,Etoposide,6
11103,301,0,302,fragmented,0.88,0.12,353,395,1135,417,1165,404.5779,1151.1473,Etoposide,6
11104,302,0,303,fragmented,0.77,0.23,414,1731,1140,1768,1160,1749.0604,1149.7367,Etoposide,6
11105,303,0,304,fragmented,0.58,0.42,457,817,1143,842,1189,827.6586,1164.8862,Etoposide,6
11106,304,0,305,fragmented,0.82,0.18,182,937,1143,951,1160,943.5714,1150.5549,Etoposide,6
11107,305,0,306,fragmented,0.94,0.06,151,1714,1144,1731,1157,1722.0265,1150.1458,Etoposide,6
11108,306,0,307,fragmented,0.91,0.09,133,2259,1147,2269,1168,2263.6692,1157.233,Etoposide,6
11109,307,0,308,fragmented,0.64,0.36,393,782,1157,795,1194,788.084,1174.8728,Etoposide,6
11110,308,0,309,elongated,0.01,0.99,2959,954,1163,1070,1361,1015.978,1250.5171,Etoposide,6
11111,309,0,310,fragmented,0.89,0.11,250,1771,1166,1796,1188,1782.352,1174.528,Etoposide,6
11112,310,0,311,elongated,0.36,0.64,653,1795,1166,1832,1210,1817.1792,1189.4595,Etoposide,6
11113,311,0,312,fragmented,0.78,0.22,197,2286,1167,2300,1189,2294.3452,1178.5127,Etoposide,6
11114,312,0,313,fragmented,0.92,0.08,317,369,1169,389,1197,378.9085,1182.6625,Etoposide,6
11115,313,0,314,fragmented,0.92,0.08,130,2263,1171,2272,1193,2266.9385,1181.5385,Etoposide,6
11116,314,0,315,fragmented,0.81,0.19,289,997,1177,1023,1196,1010.0519,1185.7197,Etoposide,6
11117,315,0,316,fragmented,0.75,0.25,389,819,1179,837,1216,828.473,1196.3008,Etoposide,6
11118,316,0,317,fragmented,0.8,0.2,371,939,1183,959,1217,948.8464,1199.62,Etoposide,6
11119,317,0,318,fragmented,0.67,0.33,397,869,1185,897,1219,882.8035,1201.8237,Etoposide,6
11120,318,0,319,fragmented,0.8,0.2,457,763,1186,782,1230,771.61707,1207.6805,Etoposide,6
11121,319,0,320,elongated,0.44,0.56,554,291,1187,332,1235,310.5343,1208.0234,Etoposide,6
11122,320,0,321,fragmented,0.82,0.18,234,346,1205,366,1225,357.0598,1215.3334,Etoposide,6
11123,321,0,322,fragmented,0.9,0.1,473,1609,1211,1640,1236,1624.6808,1222.5052,Etoposide,6
11124,322,0,323,fragmented,0.79,0.21,242,372,1212,385,1238,378.83057,1223.9917,Etoposide,6
11125,323,0,324,fragmented,0.55,0.45,575,853,1212,875,1261,863.07825,1236.2592,Etoposide,6
11126,324,0,325,elongated,0.15,0.85,1268,110,1213,177,1278,146.71057,1243.2698,Etoposide,6
11127,325,0,326,elongated,0.08,0.92,1694,899,1219,937,1349,919.9309,1278.8914,Etoposide,6
11128,326,0,327,fragmented,0.84,0.16,203,328,1223,345,1243,336.3399,1232.7241,Etoposide,6
11129,327,0,328,elongated,0.21,0.79,1026,968,1223,993,1316,977.32263,1270.2681,Etoposide,6
11130,328,0,329,fragmented,0.89,0.11,153,306,1227,323,1242,313.94116,1233.6732,Etoposide,6
11131,329,0,330,fragmented,0.97,0.03,220,1656,1228,1672,1246,1663.3909,1236.4773,Etoposide,6
11132,330,0,331,fragmented,0.81,0.19,275,943,1229,960,1250,951.4073,1239.2181,Etoposide,6
11133,331,0,332,fragmented,0.94,0.06,304,774,1231,787,1263,779.9178,1246.8486,Etoposide,6
11134,332,0,333,elongated,0.41,0.59,751,412,1235,452,1273,433.17844,1249.1571,Etoposide,6
11135,333,0,334,fragmented,0.87,0.13,405,715,1235,734,1271,723.52594,1252.7926,Etoposide,6
11136,334,0,335,fragmented,0.89,0.11,165,2266,1235,2278,1255,2271.3635,1244.8303,Etoposide,6
11137,335,0,336,fragmented,0.72,0.28,497,361,1240,381,1276,370.92557,1256.3058,Etoposide,6
11138,336,0,337,fragmented,0.8,0.2,237,926,1240,940,1265,932.7173,1252.9578,Etoposide,6
11139,337,0,338,elongated,0.16,0.84,934,267,1241,335,1278,301.6756,1258.8447,Etoposide,6
11140,338,0,339,fragmented,0.95,0.05,246,1581,1243,1596,1266,1587.9471,1253.8008,Etoposide,6
11141,339,0,340,fragmented,0.87,0.13,229,1819,1249,1835,1267,1826.559,1257.524,Etoposide,6
11142,340,0,341,fragmented,0.79,0.21,251,2280,1251,2298,1272,2288.283,1260.6932,Etoposide,6
11143,341,0,342,fragmented,0.91,0.09,113,388,1253,403,1265,394.8407,1258.0088,Etoposide,6
11144,342,0,343,elongated,0.08,0.92,1038,872,1258,903,1347,887.815,1302.024,Etoposide,6
11145,343,0,344,elongated,0.28,0.72,842,2241,1264,2279,1314,2262.2388,1290.1449,Etoposide,6
11146,344,0,345,elongated,0.35,0.65,540,367,1269,395,1315,380.88702,1291.4519,Etoposide,6
11147,345,0,346,fragmented,0.58,0.42,431,325,1270,348,1310,337.32947,1290.2483,Etoposide,6
11148,346,0,347,elongated,0.33,0.67,631,749,1270,779,1326,764.39777,1297.8511,Etoposide,6
11149,347,0,348,fragmented,0.96,0.04,386,54,1276,82,1296,67.39378,1285.4689,Etoposide,6
11150,348,0,349,fragmented,0.88,0.12,226,299,1279,315,1299,306.53983,1287.2832,Etoposide,6
11151,349,0,350,fragmented,0.83,0.17,96,355,1282,365,1295,359.75,1287.8229,Etoposide,6
11152,350,0,351,fragmented,0.86,0.14,271,111,1286,134,1310,123.531364,1298.3247,Etoposide,6
11153,351,0,352,elongated,0.42,0.58,583,243,1286,289,1314,269.60892,1298.837,Etoposide,6
11154,352,0,353,fragmented,0.61,0.39,415,75,1288,109,1325,91.56386,1309.0651,Etoposide,6
11155,353,0,354,fragmented,0.93,0.07,167,2267,1294,2281,1312,2274.6287,1303.3953,Etoposide,6
11156,354,0,355,fragmented,0.81,0.19,123,347,1300,361,1312,353.626,1305.7155,Etoposide,6
11157,355,0,356,fragmented,0.9,0.1,147,999,1302,1014,1322,1005.9252,1310.7551,Etoposide,6
11158,356,0,357,fragmented,0.88,0.12,278,1827,1304,1842,1330,1833.6259,1316.9137,Etoposide,6
11159,357,0,358,elongated,0.41,0.59,571,852,1305,867,1362,858.7075,1333.5306,Etoposide,6
11160,358,0,359,fragmented,0.85,0.15,129,99,1308,114,1324,105.96124,1315.8372,Etoposide,6
11161,359,0,360,fragmented,0.68,0.32,526,384,1308,413,1343,396.59885,1323.578,Etoposide,6
11162,360,0,361,elongated,0.07,0.93,1257,1095,1309,1153,1388,1120.7621,1343.537,Etoposide,6
11163,361,0,362,fragmented,0.82,0.18,315,417,1311,439,1343,426.5365,1327.1492,Etoposide,6
11164,362,0,363,elongated,0.18,0.82,987,827,1313,849,1408,834.846,1357.6302,Etoposide,6
11165,363,0,364,elongated,0.46,0.54,642,306,1317,348,1346,325.7383,1332.1791,Etoposide,6
